date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
1978-06-12,1978-06-12,,Gallup,The Daily Telegraph,,,,,45.5,,45.5,6.0,,,,,,,,,0.0,Tie
1978-06-13,1978-06-13,,Ipsos MORI,,,,,,46.0,,45.0,6.0,,,,,,,,,1.0,conservative+1
1978-06-14,1978-06-14,,NOP,,,,,,49.1,,42.3,6.3,,,,,,,,,6.8,conservative+7
1978-06-30,1978-06-30,,Ipsos MORI,,,,,,48.0,,42.0,6.0,,,,,,,,,6.0,conservative+6
1978-07-05,1978-07-05,,NOP,,,,,,46.5,,44.4,6.3,,,,,,,,,2.1,conservative+2
1978-07-11,1978-07-11,,Ipsos MORI,,,,,,49.0,,41.0,6.0,,,,,,,,,8.0,conservative+8
1978-07-17,1978-07-17,,Gallup,The Daily Telegraph,,,,,45.0,,43.0,8.5,,,,,,,,,2.0,conservative+2
1978-08-09,1978-08-09,,NOP,,,,,,42.4,,48.5,6.3,,,,,,,,,6.1,labour+6
1978-08-14,1978-08-14,,Ipsos MORI,,,,,,47.0,,44.0,6.0,,,,,,,,,3.0,conservative+3
1978-08-14,1978-08-14,,Gallup,The Daily Telegraph,,,,,43.5,,47.5,6.0,,,,,,,,,4.0,labour+4
1978-09-04,1978-09-04,,Ipsos MORI,,,,,,47.0,,45.0,5.0,,,,,,,,,2.0,conservative+2
1978-09-05,1978-09-05,,NOP,,,,,,48.0,,45.8,4.8,,,,,,,,,2.2,conservative+2
1978-09-11,1978-09-11,,Ipsos MORI,,,,,,48.0,,42.0,8.0,,,,,,,,,6.0,conservative+6
1978-09-11,1978-09-11,,Gallup,The Daily Telegraph,,,,,49.5,,42.5,6.0,,,,,,,,,7.0,conservative+7
1978-10-12,1978-10-12,,NOP,,,,,,44.2,,48.5,4.7,,,,,,,,,4.3,labour+4
1978-10-23,1978-10-23,,Gallup,The Daily Telegraph,,,,,42.0,,47.5,7.5,,,,,,,,,5.5,labour+6
1978-11-08,1978-11-08,,Ipsos MORI,,,,,,47.0,,46.0,5.0,,,,,,,,,1.0,conservative+1
1978-11-09,1978-11-09,,NOP,,,,,,44.8,,46.8,6.2,,,,,,,,,2.0,labour+2
1978-11-13,1978-11-13,,Gallup,The Daily Telegraph,,,,,43.0,,48.0,6.5,,,,,,,,,5.0,labour+5
1978-12-07,1978-12-07,,NOP,,,,,,44.7,,47.9,4.6,,,,,,,,,3.2,labour+3
1978-12-11,1978-12-11,,Gallup,The Daily Telegraph,,,,,48.0,,42.5,6.0,,,,,,,,,5.5,conservative+6
1979-01-04,1979-01-04,,NOP,,,,,,42.5,,49.1,5.7,,,,,,,,,6.6,labour+7
1979-01-15,1979-01-15,,Gallup,The Daily Telegraph,,,,,49.0,,41.5,6.0,,,,,,,,,7.5,conservative+8
1979-02-01,1979-02-01,,Ipsos MORI,,,,,,55.0,,36.0,6.0,,,,,,,,,19.0,conservative+19
1979-02-08,1979-02-08,,NOP,,,,,,49.0,,40.7,7.4,,,,,,,,,8.3,conservative+8
1979-02-12,1979-02-12,,Gallup,The Daily Telegraph,,,,,53.0,,33.0,11.0,,,,,,,,,20.0,conservative+20
1979-03-05,1979-03-05,,Ipsos MORI,,,,,,52.0,,39.0,7.0,,,,,,,,,13.0,conservative+13
1979-03-12,1979-03-12,,Gallup,The Daily Telegraph,,,,,51.5,,37.0,8.5,,,,,,,,,14.5,conservative+14
1979-03-28,1979-03-28,,Gallup,The Daily Telegraph,,,,,47.5,,40.5,9.0,,,,,,,,,7.0,conservative+7
1979-03-29,1979-03-29,,Ipsos MORI,Thames,,,,,51.0,,42.0,5.0,,,,,,,,,9.0,conservative+9
1979-04-02,1979-04-02,,Ipsos MORI,Daily Express,,,,,51.0,,38.0,10.0,,,,,,,,,13.0,conservative+13
1979-04-03,1979-04-03,,NOP,Daily Mail,,,,,48.0,,42.0,8.0,,,,,,,,,6.0,conservative+6
1979-04-04,1979-04-04,,Research Srv,The Observer,,,,,54.5,,33.5,9.0,,,,,,,,,21.0,conservative+21
1979-04-09,1979-04-09,,Ipsos MORI,Daily Express,,,,,49.0,,39.0,10.0,,,,,,,,,10.0,conservative+10
1979-04-09,1979-04-09,,Gallup,The Daily Telegraph,,,,,50.0,,40.0,8.0,,,,,,,,,10.0,conservative+10
1979-04-11,1979-04-11,,Research Srv,The Observer,,,,,53.0,,37.0,8.0,,,,,,,,,16.0,conservative+16
1979-04-14,1979-04-14,,NOP,Daily Mail,,,,,48.0,,42.0,8.0,,,,,,,,,6.0,conservative+6
1979-04-17,1979-04-17,,Ipsos MORI,Daily Express,,,,,50.0,,38.0,10.0,,,,,,,,,12.0,conservative+12
1979-04-18,1979-04-18,,Research Srv,The Observer,,,,,54.0,,34.0,9.5,,,,,,,,,20.0,conservative+20
1979-04-18,1979-04-18,,Marplan,The Sun,,,,,51.0,,41.0,6.0,,,,,,,,,10.0,conservative+10
1979-04-18,1979-04-18,,Gallup,The Sunday Telegraph,,,,,47.5,,42.0,9.0,,,,,,,,,5.5,conservative+6
1979-04-19,1979-04-19,,Marplan,The Sun,,,,,50.0,,40.0,9.0,,,,,,,,,10.0,conservative+10
1979-04-21,1979-04-21,,Gallup,The Daily Telegraph,,,,,46.5,,41.5,10.0,,,,,,,,,5.0,conservative+5
1979-04-23,1979-04-23,,Ipsos MORI,Daily Express,,,,,46.0,,40.0,11.0,,,,,,,,,6.0,conservative+6
1979-04-25,1979-04-25,,Marplan,The Sun,,,,,48.0,,40.0,10.0,,,,,,,,,8.0,conservative+8
1979-04-25,1979-04-25,,Research Srv,The Observer,,,,,49.5,,38.0,10.0,,,,,,,,,11.5,conservative+12
1979-04-25,1979-04-25,,Gallup,The Sunday Telegraph,,,,,48.0,,40.0,10.5,,,,,,,,,8.0,conservative+8
1979-04-26,1979-04-26,,Ipsos MORI,Daily Express,,,,,44.0,,41.0,12.0,,,,,,,,,3.0,conservative+3
1979-04-30,1979-04-30,,NOP,Daily Mail,,,,,42.4,,43.1,12.2,,,,,,,,,0.7,labour+1
1979-05-01,1979-05-01,,Ipsos MORI,Daily Express,,,,,44.4,,38.8,13.5,,,,,,,,,5.6,conservative+6
1979-05-01,1979-05-01,,Marplan,The Sun,,,,,45.0,,38.5,9.0,,,,,,,,,6.5,conservative+6
1979-05-02,1979-05-02,,Ipsos MORI,Evening Standard,,,,,45.0,,37.0,15.0,,,,,,,,,8.0,conservative+8
1979-05-02,1979-05-02,,Gallup,The Daily Telegraph,,,,,43.0,,41.0,13.5,,,,,,,,,2.0,conservative+2
1979-05-02,1979-05-02,,NOP,Daily Mail,,,,,46.0,,39.0,12.5,,,,,,,,,7.0,conservative+7
1979-05-02,1979-05-02,,Gallup,The Daily Telegraph,,,,,49.0,,38.5,9.0,,,,,,,,,10.5,conservative+10
1979-05-03,1979-05-03,,General Election,1979 general election,,,,,43.9,,36.9,13.8,,,,,,,,,7.0,conservative+7
1979-05-03,1979-05-03,,General Election,1979 general election,,,,,43.9,,36.9,13.8,,,,,,,,,7.0,conservative+7
1979-06-18,1979-06-18,,Gallup,The Daily Telegraph,,,,,42.0,,43.5,12.0,,,,,,,,,1.5,labour+2
1979-07-07,1979-07-07,,Gallup,The Daily Telegraph,,,,,44.2,,45.5,8.2,,,,,,,,,1.3,labour+1
1979-07-16,1979-07-16,,NOP,,,,,,41.0,,46.0,11.5,,,,,,,,,5.0,labour+5
1979-07-31,1979-07-31,,Gallup,The Daily Telegraph,,,,,44.0,,45.0,9.0,,,,,,,,,1.0,labour+1
1979-08-05,1979-08-05,,Ipsos MORI,,,,,,43.1,,45.4,9.5,,,,,,,,,2.3,labour+2
1979-08-13,1979-08-13,,NOP,,,,,,41.5,,44.0,12.5,,,,,,,,,2.5,labour+2
1979-08-31,1979-08-31,,Gallup,The Daily Telegraph,,,,,42.0,,43.0,12.0,,,,,,,,,1.0,labour+1
1979-09-02,1979-09-02,,Ipsos MORI,,,,,,42.8,,47.3,8.6,,,,,,,,,4.5,labour+4
1979-09-17,1979-09-17,,NOP,,,,,,40.5,,45.0,12.0,,,,,,,,,4.5,labour+4
1979-09-30,1979-09-30,,Gallup,The Daily Telegraph,,,,,41.0,,46.0,11.0,,,,,,,,,5.0,labour+5
1979-10-06,1979-10-06,,Ipsos MORI,,,,,,44.9,,46.0,7.4,,,,,,,,,1.1,labour+1
1979-10-15,1979-10-15,,NOP,,,,,,40.5,,45.0,12.5,,,,,,,,,4.5,labour+4
1979-11-09,1979-11-09,,Gallup,The Daily Telegraph,,,,,40.9,,47.2,10.0,,,,,,,,,6.3,labour+6
1979-11-12,1979-11-12,,NOP,,,,,,39.0,,43.5,15.5,,,,,,,,,4.5,labour+4
1979-12-02,1979-12-02,,Gallup,The Daily Telegraph,,,,,40.0,,45.0,13.0,,,,,,,,,5.0,labour+5
1979-12-06,1979-12-06,,Ipsos MORI,,,,,,42.1,,46.3,10.1,,,,,,,,,4.2,labour+4
1979-12-10,1979-12-10,,NOP,,,,,,38.0,,42.0,18.0,,,,,,,,,4.0,labour+4
1979-12-31,1979-12-31,,Gallup,The Daily Telegraph,,,,,40.0,,43.0,14.0,,,,,,,,,3.0,labour+3
1980-01-04,1980-01-04,,Ipsos MORI,,,,,,40.1,,48.5,9.5,,,,,,,,,8.4,labour+8
1980-01-14,1980-01-14,,NOP,,,,,,36.0,,45.0,16.0,,,,,,,,,9.0,labour+9
1980-01-19,1980-01-19,,Gallup,The Daily Telegraph,,,,,39.0,,47.0,12.0,,,,,,,,,8.0,labour+8
1980-02-08,1980-02-08,,Ipsos MORI,,,,,,37.2,,50.3,10.7,,,,,,,,,13.1,labour+13
1980-02-11,1980-02-11,,NOP,,,,,,37.5,,42.0,18.0,,,,,,,,,4.5,labour+4
1980-02-25,1980-02-25,,Gallup,The Daily Telegraph,,,,,38.0,,46.0,14.0,,,,,,,,,8.0,labour+8
1980-02-29,1980-02-29,,Ipsos MORI,,,,,,38.0,,46.0,13.0,,,,,,,,,8.0,labour+8
1980-03-05,1980-03-05,,Ipsos MORI,,,,,,35.7,,51.9,11.2,,,,,,,,,16.2,labour+16
1980-03-17,1980-03-17,,NOP,,,,,,37.0,,49.5,11.5,,,,,,,,,12.5,labour+12
1980-03-28,1980-03-28,,Gallup,The Daily Telegraph,,,,,42.0,,46.0,9.0,,,,,,,,,4.0,labour+4
1980-04-11,1980-04-11,,Ipsos MORI,,,,,,35.5,,49.6,10.9,,,,,,,,,14.1,labour+14
1980-04-14,1980-04-14,,NOP,,,,,,36.5,,45.0,15.0,,,,,,,,,8.5,labour+8
1980-04-28,1980-04-28,,Gallup,The Daily Telegraph,,,,,39.0,,44.0,14.0,,,,,,,,,5.0,labour+5
1980-05-01,1980-05-01,,Ipsos MORI,,,,,,41.4,,46.5,10.7,,,,,,,,,5.1,labour+5
1980-05-19,1980-05-19,,NOP,,,,,,39.0,,43.5,15.5,,,,,,,,,4.5,labour+4
1980-06-06,1980-06-06,,Gallup,The Daily Telegraph,,,,,43.0,,43.3,11.7,,,,,,,,,0.3,labour+0
1980-06-16,1980-06-16,,NOP,,,,,,40.5,,45.0,11.5,,,,,,,,,4.5,labour+4
1980-06-23,1980-06-23,,Gallup,The Daily Telegraph,,,,,41.0,,43.0,13.0,,,,,,,,,2.0,labour+2
1980-07-03,1980-07-03,,Ipsos MORI,,,,,,41.0,,46.9,10.4,,,,,,,,,5.9,labour+6
1980-07-14,1980-07-14,,NOP,,,,,,40.0,,43.5,14.0,,,,,,,,,3.5,labour+4
1980-07-27,1980-07-27,,Gallup,The Daily Telegraph,,,,,37.0,,47.0,13.0,,,,,,,,,10.0,labour+10
1980-07-31,1980-07-31,,Ipsos MORI,,,,,,37.0,,48.0,13.0,,,,,,,,,11.0,labour+11
1980-08-01,1980-08-01,,Ipsos MORI,,,,,,38.1,,47.3,11.7,,,,,,,,,9.2,labour+9
1980-08-18,1980-08-18,,NOP,,,,,,38.5,,44.0,14.5,,,,,,,,,5.5,labour+6
1980-09-05,1980-09-05,,Gallup,The Daily Telegraph,,,,,40.0,,46.3,11.3,,,,,,,,,6.3,labour+6
1980-09-15,1980-09-15,,NOP,,,,,,35.5,,45.0,16.5,,,,,,,,,9.5,labour+10
1980-09-29,1980-09-29,,Gallup,The Daily Telegraph,,,,,37.0,,46.0,15.0,,,,,,,,,9.0,labour+9
1980-09-30,1980-09-30,,Ipsos MORI,,,,,,34.0,,50.0,15.0,,,,,,,,,16.0,labour+16
1980-10-02,1980-10-02,,Ipsos MORI,,,,,,39.8,,47.6,11.0,,,,,,,,,7.8,labour+8
1980-10-06,1980-10-06,,NOP,,,,,,40.0,,43.0,13.5,,,,,,,,,3.0,labour+3
1980-10-20,1980-10-20,,Gallup,The Daily Telegraph,,,,,40.0,,43.0,13.5,,,,,,,,,3.0,labour+3
1980-10-31,1980-10-31,,Gallup,The Daily Telegraph,,,,,36.0,,50.0,13.0,,,,,,,,,14.0,labour+14
1980-11-07,1980-11-07,,Ipsos MORI,,,,,,39.4,,46.5,12.4,,,,,,,,,7.1,labour+7
1980-11-11,1980-11-11,,NOP,,,,,,38.0,,47.0,13.0,,,,,,,,,9.0,labour+9
1980-11-17,1980-11-17,,Ipsos MORI,,,,,,36.5,,47.0,15.0,,,,,,,,,10.5,labour+10
1980-12-04,1980-12-04,,Gallup,The Daily Telegraph,,,,,37.2,,47.7,12.6,,,,,,,,,10.5,labour+10
1980-12-15,1980-12-15,,NOP,,,,,,35.0,,47.5,14.5,,,,,,,,,12.5,labour+12
1980-12-19,1980-12-19,,Gallup,The Daily Telegraph,,,,,32.0,,56.0,11.0,,,,,,,,,24.0,labour+24
1981-01-09,1981-01-09,,Ipsos MORI,,,11.9,,,35.4,,51.2,,,,,,,,,,15.8,labour+16
1981-01-19,1981-01-19,,NOP,,,18.5,,,33.0,,46.5,,,,,,,,,,13.5,labour+14
1981-01-24,1981-01-24,,Gallup,The Daily Telegraph,,17.0,,,35.0,,45.0,,,,,,,,,,10.0,labour+10
1981-02-11,1981-02-11,,Ipsos MORI,,,26.5,,,36.0,,35.5,,,,,,,,,,0.5,conservative+0
1981-02-13,1981-02-13,,Gallup,The Daily Telegraph,,12.2,,,34.5,,50.9,,,,,,,,,,16.4,labour+16
1981-03-02,1981-03-02,,NOP,,,16.5,,,37.0,,41.1,,,,,,,,,,4.1,labour+4
1981-03-16,1981-03-16,,NOP,,,32.0,,,30.0,,34.0,,,,,,,,,,4.0,labour+2
1981-03-23,1981-03-23,,Gallup,The Daily Telegraph,,32.0,,,28.0,,38.0,,,,,,,,,,10.0,labour+6
1981-03-23,1981-03-23,,Ipsos MORI,,,25.0,,,33.0,,41.0,,,,,,,,,,8.0,labour+8
1981-04-03,1981-04-03,,Ipsos MORI,,,19.5,,,35.9,,42.1,,,,,,,,,,6.2,labour+6
1981-04-13,1981-04-13,,NOP,,,33.0,,,30.0,,34.5,,,,,,,,,,4.5,labour+2
1981-04-27,1981-04-27,,Gallup,The Daily Telegraph,,29.0,,,30.0,,38.0,,,,,,,,,,8.0,labour+8
1981-05-07,1981-05-07,,Ipsos MORI,,,26.6,,,30.9,,39.3,,,,,,,,,,8.4,labour+8
1981-05-11,1981-05-11,,NOP,,,19.0,,,38.0,,41.0,,,,,,,,,,3.0,labour+3
1981-05-11,1981-05-11,,Ipsos MORI,,,29.0,,,32.0,,35.5,,,,,,,,,,3.5,labour+4
1981-05-30,1981-05-30,,Gallup,The Daily Telegraph,,24.0,,,35.0,,39.0,,,,,,,,,,4.0,labour+4
1981-06-05,1981-06-05,,Ipsos MORI,,,20.8,,,37.7,,39.3,,,,,,,,,,1.6,labour+2
1981-06-15,1981-06-15,,NOP,,,30.5,,,29.5,,37.5,,,,,,,,,,8.0,labour+7
1981-06-16,1981-06-16,,Gallup,The Daily Telegraph,,22.0,,,37.0,,39.0,,,,,,,,,,2.0,labour+2
1981-06-22,1981-06-22,,Ipsos MORI,,,28.0,,,31.0,,39.0,,,,,,,,,,8.0,labour+8
1981-06-30,1981-06-30,,Ipsos MORI,,,31.0,,,30.0,,36.0,,,,,,,,,,6.0,labour+5
1981-07-09,1981-07-09,,Ipsos MORI,,,24.2,,,31.5,,41.2,,,,,,,,,,9.7,labour+10
1981-07-13,1981-07-13,,NOP,,,26.5,,,30.0,,40.5,,,,,,,,,,10.5,labour+10
1981-07-31,1981-07-31,,Gallup,The Daily Telegraph,,29.0,,,30.0,,39.0,,,,,,,,,,9.0,labour+9
1981-08-07,1981-08-07,,Ipsos MORI,,,24.3,,,31.6,,42.1,,,,,,,,,,10.5,labour+10
1981-08-17,1981-08-17,,NOP,,,32.5,,,28.0,,38.5,,,,,,,,,,6.0,labour+6
1981-09-11,1981-09-11,,Gallup,The Daily Telegraph,,27.7,,,33.5,,37.4,,,,,,,,,,3.9,labour+4
1981-09-14,1981-09-14,,NOP,,,29.0,,,32.0,,36.5,,,,,,,,,,7.5,labour+4
1981-09-18,1981-09-18,,Gallup,The Daily Telegraph,,33.0,,,27.0,,38.0,,,,,,,,,,5.0,labour+5
1981-09-28,1981-09-28,,Ipsos MORI,,,28.0,,,28.0,,42.0,,,,,,,,,,14.0,labour+14
1981-10-08,1981-10-08,,Ipsos MORI,,,24.7,,,32.1,,40.4,,,,,,,,,,8.3,labour+8
1981-10-26,1981-10-26,,NOP,,,40.0,,,29.5,,28.0,,,,,,,,,,12.0,alliance+10
1981-10-27,1981-10-27,,Gallup,The Daily Telegraph,,40.0,,,27.0,,31.0,,,,,,,,,,9.0,alliance+9
1981-11-06,1981-11-06,,Ipsos MORI,,,30.6,,,29.2,,38.2,,,,,,,,,,7.6,labour+8
1981-11-16,1981-11-16,,NOP,,,42.0,,,26.5,,29.0,,,,,,,,,,13.0,alliance+13
1981-12-01,1981-12-01,,NOP,,,44.0,,,27.0,,27.0,,,,,,,,,,17.0,alliance+17
1981-12-01,1981-12-01,,Gallup,The Daily Telegraph,,37.1,,,28.6,,32.1,,,,,,,,,,5.0,alliance+5
1981-12-03,1981-12-03,,Ipsos MORI,,,33.1,,,30.5,,34.3,,,,,,,,,,1.2,labour+1
1981-12-14,1981-12-14,,NOP,,,43.0,,,27.0,,29.0,,,,,,,,,,14.0,alliance+14
1981-12-14,1981-12-14,,Ipsos MORI,,,50.5,,,23.0,,23.5,,,,,,,,,,27.0,alliance+27
1982-01-18,1982-01-18,,Gallup,The Daily Telegraph,,39.5,,,27.5,,29.5,,,,,,,,,,10.0,alliance+10
1982-01-25,1982-01-25,,Gallup,The Daily Telegraph,,40.0,,,29.0,,30.0,,,,,,,,,,10.0,alliance+10
1982-01-31,1982-01-31,,Ipsos MORI,,,34.0,,,30.0,,33.0,,,,,,,,,,1.0,alliance+1
1982-02-05,1982-02-05,,Ipsos MORI,,,21.0,,,41.0,,36.0,,,,,,,,,,5.0,conservative+5
1982-02-15,1982-02-15,,NOP,Daily Mail,,36.0,,,27.5,,34.0,,,,,,,,,,2.0,alliance+2
1982-02-28,1982-02-28,,Gallup,The Daily Telegraph,,30.0,,,34.0,,34.0,,,,,,,,,,0.0,Tie
1982-03-15,1982-03-15,,Ipsos MORI,,,33.0,,,31.5,,33.0,,,,,,,,,,0.0,Tie
1982-03-31,1982-03-31,,Gallup,The Daily Telegraph,,33.0,,,35.0,,30.0,,,,,,,,,,2.0,conservative+2
1982-04-12,1982-04-12,,Ipsos MORI,,,37.0,,,31.5,,29.0,,,,,,,,,,5.5,alliance+6
1982-04-14,1982-04-14,,Gallup,The Daily Telegraph,,30.0,,,33.0,,34.0,,,,,,,,,,1.0,labour+1
1982-04-21,1982-04-21,,Ipsos MORI,,,31.0,,,36.0,,30.0,,,,,,,,,,5.0,conservative+5
1982-04-24,1982-04-24,,Ipsos MORI,,,27.0,,,39.0,,32.0,,,,,,,,,,7.0,conservative+7
1982-04-30,1982-04-30,,Ipsos MORI,,,25.0,,,43.0,,30.0,,,,,,,,,,13.0,conservative+13
1982-04-30,1982-04-30,,Ipsos MORI,,,24.0,,,44.0,,30.0,,,,,,,,,,14.0,conservative+14
1982-05-05,1982-05-05,,Ipsos MORI,,,28.0,,,38.0,,32.0,,,,,,,,,,6.0,conservative+6
1982-05-16,1982-05-16,,Ipsos MORI,,,17.0,,,48.0,,33.0,,,,,,,,,,15.0,conservative+15
1982-05-16,1982-05-16,,Ipsos MORI,,,29.0,,,41.5,,28.0,,,,,,,,,,12.5,conservative+12
1982-05-23,1982-05-23,,Gallup,The Daily Telegraph,,20.0,,,48.0,,31.0,,,,,,,,,,17.0,conservative+17
1982-05-26,1982-05-26,,Ipsos MORI,,,23.0,,,51.0,,25.0,,,,,,,,,,26.0,conservative+26
1982-05-31,1982-05-31,,Ipsos MORI,,,24.0,,,48.0,,28.0,,,,,,,,,,20.0,conservative+20
1982-06-14,1982-06-14,,Ipsos MORI,,,28.5,,,45.0,,25.0,,,,,,,,,,16.5,conservative+16
1982-06-23,1982-06-23,,Gallup,The Daily Telegraph,,23.0,,,51.0,,24.0,,,,,,,,,,27.0,conservative+27
1982-06-30,1982-06-30,,Ipsos MORI,,,22.0,,,45.0,,31.0,,,,,,,,,,14.0,conservative+14
1982-07-12,1982-07-12,,Ipsos MORI,,,24.0,,,46.5,,27.5,,,,,,,,,,19.0,conservative+19
1982-07-31,1982-07-31,,Gallup,The Daily Telegraph,,23.0,,,44.0,,30.0,,,,,,,,,,14.0,conservative+14
1982-08-16,1982-08-16,,Ipsos MORI,,,27.5,,,44.5,,26.5,,,,,,,,,,17.0,conservative+17
1982-08-31,1982-08-31,,Gallup,The Daily Telegraph,,27.0,,,42.0,,30.0,,,,,,,,,,12.0,conservative+12
1982-09-13,1982-09-13,,Ipsos MORI,,,23.0,,,44.0,,30.5,,,,,,,,,,13.5,conservative+14
1982-10-12,1982-10-12,,Gallup,The Daily Telegraph,,23.0,,,42.0,,33.0,,,,,,,,,,9.0,conservative+9
1982-10-25,1982-10-25,,Ipsos MORI,,,27.0,,,40.5,,29.0,,,,,,,,,,11.5,conservative+12
1982-10-26,1982-10-26,,Gallup,The Daily Telegraph,,23.0,,,43.0,,32.0,,,,,,,,,,11.0,conservative+11
1982-11-10,1982-11-10,,Ipsos MORI,,,23.0,,,42.0,,33.0,,,,,,,,,,9.0,conservative+9
1982-11-15,1982-11-15,,Ipsos MORI,,,21.5,,,42.0,,34.5,,,,,,,,,,7.5,conservative+8
1982-11-24,1982-11-24,,Gallup,The Daily Telegraph,,21.0,,,43.0,,35.0,,,,,,,,,,8.0,conservative+8
1982-12-13,1982-12-13,,Ipsos MORI,,,22.0,,,41.0,,34.5,,,,,,,,,,6.5,conservative+6
1982-12-15,1982-12-15,,Gallup,The Daily Telegraph,,21.0,,,42.0,,35.0,,,,,,,,,,7.0,conservative+7
1983-01-12,1983-01-12,,Ipsos MORI,,,20.0,,,44.0,,35.0,,,,,,,,,,9.0,conservative+9
1983-01-17,1983-01-17,,Ipsos MORI,,,22.5,,,44.0,,31.5,,,,,,,,,,12.5,conservative+12
1983-01-26,1983-01-26,,Gallup,The Daily Telegraph,,19.0,,,44.0,,36.0,,,,,,,,,,8.0,conservative+8
1983-02-09,1983-02-09,,Ipsos MORI,,,21.0,,,45.0,,32.0,,,,,,,,,,13.0,conservative+13
1983-02-14,1983-02-14,,Ipsos MORI,,,22.0,,,43.5,,32.5,,,,,,,,,,11.0,conservative+11
1983-02-23,1983-02-23,,Gallup,The Daily Telegraph,,21.0,,,46.0,,32.0,,,,,,,,,,14.0,conservative+14
1983-02-26,1983-02-26,,Ipsos MORI,,,34.0,,,39.0,,26.0,,,,,,,,,,5.0,conservative+5
1983-03-09,1983-03-09,,Ipsos MORI,,,30.0,,,41.0,,27.0,,,,,,,,,,11.0,conservative+11
1983-03-16,1983-03-16,,Ipsos MORI,,,27.0,,,42.0,,28.0,,,,,,,,,,14.0,conservative+14
1983-03-21,1983-03-21,,Ipsos MORI,,,29.0,,,39.5,,28.5,,,,,,,,,,10.5,conservative+10
1983-03-23,1983-03-23,,Gallup,The Daily Telegraph,,28.0,,,43.0,,28.0,,,,,,,,,,15.0,conservative+15
1983-04-11,1983-04-11,,Ipsos MORI,,,22.5,,,40.5,,35.0,,,,,,,,,,5.5,conservative+6
1983-04-12,1983-04-12,,Gallup,The Daily Telegraph,,22.0,,,43.0,,34.0,,,,,,,,,,9.0,conservative+9
1983-04-23,1983-04-23,,Ipsos MORI,,,21.0,,,46.0,,33.0,,,,,,,,,,13.0,conservative+13
1983-04-25,1983-04-25,,Ipsos MORI,,,23.0,,,45.0,,30.0,,,,,,,,,,15.0,conservative+15
1983-05-09,1983-05-09,,Ipsos MORI,,,17.5,,,49.0,,31.5,,,,,,,,,,17.5,conservative+18
1983-05-10,1983-05-10,,Gallup,The Daily Telegraph,,21.0,,,46.0,,31.0,,,,,,,,,,15.0,conservative+15
1983-05-11,1983-05-11,,Ipsos MORI,Daily Star,,17.0,,,52.0,,31.0,,,,,,,,,,21.0,conservative+21
1983-05-11,1983-05-11,,Harris Interactive,Thames,,22.0,,,46.0,,32.0,,,,,,,,,,14.0,conservative+14
1983-05-12,1983-05-12,,Ipsos MORI,,,15.0,,,49.0,,34.0,,,,,,,,,,15.0,conservative+15
1983-05-16,1983-05-16,,Ipsos MORI,Daily Express,,21.0,,,46.0,,31.0,,,,,,,,,,15.0,conservative+15
1983-05-16,1983-05-16,,Audience Selection,TV-AM,,17.0,,,44.0,,37.0,,,,,,,,,,7.0,conservative+7
1983-05-16,1983-05-16,,Ipsos MORI,Daily Star,,19.0,,,46.0,,33.0,,,,,,,,,,13.0,conservative+13
1983-05-17,1983-05-17,,Gallup,The Daily Telegraph,,21.0,,,44.0,,33.0,,,,,,,,,,11.0,conservative+11
1983-05-17,1983-05-17,,Audience Selection,The Sun,,19.0,,,49.0,,31.0,,,,,,,,,,18.0,conservative+18
1983-05-18,1983-05-18,,NOP,Daily Mail,,17.0,,,45.0,,35.0,,,,,,,,,,10.0,conservative+10
1983-05-18,1983-05-18,,Harris Interactive,Thames,,21.0,,,47.0,,30.0,,,,,,,,,,17.0,conservative+17
1983-05-19,1983-05-19,,Ipsos MORI,The Sunday Times,,16.0,,,46.0,,37.0,,,,,,,,,,9.0,conservative+9
1983-05-20,1983-05-20,,Ipsos MORI,Daily Express,,18.0,,,47.0,,34.0,,,,,,,,,,13.0,conservative+13
1983-05-20,1983-05-20,,Marplan,Sunday Mirror,,18.0,,,45.0,,36.0,,,,,,,,,,9.0,conservative+9
1983-05-23,1983-05-23,,Audience Selection,TV-AM,,18.0,,,48.0,,33.0,,,,,,,,,,15.0,conservative+15
1983-05-23,1983-05-23,,Ipsos MORI,Daily Star,,20.0,,,45.0,,32.0,,,,,,,,,,13.0,conservative+13
1983-05-23,1983-05-23,,Harris Interactive,The Observer,,14.0,,,52.0,,33.0,,,,,,,,,,19.0,conservative+19
1983-05-23,1983-05-23,,NOP,Daily Mail,,15.0,,,51.0,,33.0,,,,,,,,,,18.0,conservative+18
1983-05-24,1983-05-24,,Gallup,The Daily Telegraph,,21.0,,,45.0,,32.0,,,,,,,,,,13.0,conservative+13
1983-05-25,1983-05-25,,Audience Selection,The Sun,,23.0,,,46.0,,30.0,,,,,,,,,,16.0,conservative+16
1983-05-25,1983-05-25,,Ipsos MORI,The Sunday Times,,18.0,,,48.0,,33.0,,,,,,,,,,15.0,conservative+15
1983-05-25,1983-05-25,,Harris Interactive,Thames,,19.0,,,47.5,,32.5,,,,,,,,,,15.0,conservative+15
1983-05-26,1983-05-26,,Marplan,The Guardian,,19.0,,,51.0,,29.0,,,,,,,,,,22.0,conservative+22
