date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2023-11-19,2023-11-19,Redfield & Wilton Strategies,,GB,1160,24.0,43.0,14.0,5.0,7.0,,,,,,4.0,,,,1.0,lab+19.0,19.0
2023-11-17,2023-11-19,Savanta,,UK,2263,27.0,44.0,11.0,5.0,7.0,,,,,,3.0,,,,4.0,lab+17.0,17.0
2023-11-16,2023-11-17,We Think,,GB,1160,25.0,45.0,11.0,5.0,10.0,,,,,,3.0,,,,2.0,lab+20.0,20.0
2023-11-15,2023-11-17,More in Common,,GB,2031,29.0,41.0,13.0,5.0,7.0,,,,,,3.0,,,,2.0,lab+12.0,12.0
2023-11-15,2023-11-17,Opinium,The Observer,GB,1433,27.0,40.0,12.0,6.0,9.0,,,,,,3.0,,,,3.0,lab+13.0,13.0
2023-11-15,2023-11-16,Techne UK,,UK,1632,22.0,46.0,11.0,7.0,8.0,,,,,,2.0,,,,3.0,lab+24.0,24.0
2023-11-14,2023-11-15,YouGov,The Times,GB,2480,21.0,44.0,10.0,8.0,10.0,,,,,,4.0,,,,3.0,lab+23.0,23.0
2023-11-13,2023-11-14,Find Out Now,The Mirror,GB,2026,19.0,46.0,9.0,8.0,10.0,,,,,,5.0,,,,4.0,lab+27.0,27.0
2023-11-14,2023-11-14,PeoplePolling,GB News,GB,1581,19.0,49.0,9.0,7.0,11.0,,,,,1.0,3.0,,,,,lab+30.0,30.0
2023-11-10,2023-11-13,Deltapoll,,GB,1840,28.0,44.0,13.0,6.0,4.0,,,,,1.0,3.0,,1.0,,1.0,lab+16.0,16.0
2023-11-12,2023-11-12,Redfield & Wilton Strategies,,GB,2000,27.0,43.0,12.0,6.0,8.0,,,,,,3.0,,,,1.0,lab+16.0,16.0
2023-11-10,2023-11-12,Savanta,,UK,2230,28.0,46.0,10.0,4.0,6.0,,,,,,2.0,,,,4.0,lab+18.0,18.0
2023-11-09,2023-11-10,We Think,,GB,1147,24.0,48.0,9.0,6.0,8.0,,,,,,3.0,,,,2.0,lab+24.0,24.0
2023-11-08,2023-11-10,Opinium,The Observer,GB,1433,26.0,43.0,11.0,6.0,9.0,,,,,,3.0,,,,3.0,lab+17.0,17.0
2023-11-08,2023-11-09,Techne UK,,UK,1634,25.0,46.0,10.0,7.0,7.0,,,,,,2.0,,,,3.0,lab+21.0,21.0
2023-10-31,2023-11-08,Lord Ashcroft Polls,,GB,2518,27.0,43.0,10.0,7.0,8.0,,,,,,2.0,,,,3.0,lab+16.0,16.0
2023-11-01,2023-11-08,Ipsos MORI,,GB,1001,25.0,46.0,12.0,6.0,4.0,,,,,,5.0,,,,5.0,lab+21.0,21.0
2023-11-07,2023-11-08,YouGov,The Times,GB,2080,23.0,47.0,10.0,7.0,8.0,,,,,,3.0,,,,1.0,lab+24.0,24.0
2023-11-03,2023-11-06,Deltapoll,,GB,1021,24.0,45.0,12.0,7.0,6.0,,,,,1.0,3.0,,2.0,,1.0,lab+21.0,21.0
2023-11-03,2023-11-05,Savanta,,UK,1021,29.0,45.0,11.0,3.0,5.0,,,,,,2.0,,,,4.0,lab+16.0,16.0
2023-11-05,2023-11-05,Redfield & Wilton Strategies,,GB,2000,28.0,45.0,11.0,4.0,9.0,,,,,,2.0,,,,1.0,lab+17.0,17.0
2023-10-31,2023-11-03,Survation,UK Spirits Alliance,GB,12188,29.0,46.0,10.0,3.0,5.0,,,,,1.0,3.0,,,,2.0,lab+17.0,17.0
2023-11-02,2023-11-03,We Think,,GB,1155,27.0,45.0,10.0,5.0,9.0,,,,,,3.0,,,,1.0,lab+18.0,18.0
2023-11-01,2023-11-02,Techne UK,,UK,1635,26.0,46.0,11.0,6.0,6.0,,,,,,2.0,,,,3.0,lab+20.0,20.0
2023-10-28,2023-11-02,More in Common,,GB,2043,28.0,44.0,10.0,7.0,7.0,,,,,,3.0,,,,1.0,lab+16.0,16.0
2023-10-31,2023-11-01,YouGov,The Times,GB,2193,23.0,44.0,9.0,9.0,9.0,,,,,,3.0,,,,1.0,lab+21.0,21.0
2023-10-31,2023-10-31,Find Out Now,,GB,2461,23.0,45.0,11.0,7.0,8.0,,,,,,4.0,,,,3.0,lab+22.0,22.0
2023-10-27,2023-10-30,Deltapoll,,GB,1546,25.0,46.0,11.0,6.0,7.0,,,,,0.0,2.0,,2.0,,1.0,lab+21.0,21.0
2023-10-29,2023-10-29,Redfield & Wilton Strategies,,GB,2000,25.0,45.0,13.0,6.0,7.0,,,,,,3.0,,,,2.0,lab+20.0,20.0
2023-10-27,2023-10-29,Savanta,,UK,2043,29.0,46.0,9.0,3.0,7.0,,,,,,2.0,,,,4.0,lab+17.0,17.0
2023-10-26,2023-10-27,We Think,,GB,1189,26.0,46.0,10.0,6.0,7.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-10-25,2023-10-27,Opinium,The Observer,GB,1433,27.0,42.0,10.0,7.0,8.0,,,,,,3.0,,,,2.0,lab+15.0,15.0
2023-10-25,2023-10-26,Techne UK,,UK,1630,25.0,46.0,11.0,5.0,7.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2023-10-24,2023-10-25,YouGov,The Times,GB,2035,24.0,48.0,9.0,5.0,8.0,,,,,,4.0,,,,2.0,lab+24.0,24.0
2023-10-23,2023-10-23,PeoplePolling,GB News,GB,1906,21.0,49.0,9.0,7.0,9.0,,,,,1.0,4.0,,,,,lab+28.0,28.0
2023-10-22,2023-10-22,Redfield & Wilton Strategies,,GB,2000,26.0,44.0,13.0,4.0,8.0,,,,,,2.0,,,,1.0,lab+18.0,18.0
2023-10-20,2023-10-22,Savanta,,UK,2279,29.0,46.0,10.0,3.0,5.0,,,,,,2.0,,,,4.0,lab+17.0,17.0
2023-10-19,2023-10-20,Deltapoll,,GB,1036,27.0,47.0,10.0,5.0,6.0,,,,,1.0,2.0,,2.0,,1.0,lab+20.0,20.0
2023-10-19,2023-10-20,We Think,,GB,1185,27.0,48.0,10.0,4.0,7.0,,,,,,2.0,,,,2.0,lab+21.0,21.0
2023-10-18,2023-10-19,Techne UK,,UK,1634,26.0,45.0,11.0,6.0,6.0,,,,,,3.0,,,,3.0,lab+19.0,19.0
2023-10-17,2023-10-18,YouGov,The Times,GB,2031,25.0,47.0,9.0,7.0,7.0,,,,,,3.0,,,,2.0,lab+22.0,22.0
2023-10-11,2023-10-18,Ipsos MORI,,GB,1003,24.0,44.0,13.0,8.0,4.0,,,,,1.0,4.0,,2.0,,,lab+20.0,20.0
2023-10-13,2023-10-16,Deltapoll,,GB,1568,27.0,47.0,10.0,6.0,5.0,,,,,1.0,2.0,,1.0,,1.0,lab+20.0,20.0
2023-10-14,2023-10-16,More in Common,,GB,2336,30.0,42.0,12.0,6.0,7.0,,,,,,3.0,,,,1.0,lab+12.0,12.0
2023-10-13,2023-10-15,Savanta,,Uk,2258,29.0,45.0,10.0,2.0,5.0,,,,,,3.0,,,,4.0,lab+16.0,16.0
2023-10-15,2023-10-15,Redfield & Wilton Strategies,,GB,2000,29.0,43.0,14.0,4.0,7.0,,,,,,1.0,,,,2.0,lab+14.0,14.0
2023-10-11,2023-10-13,Opinium,The Observer,GB,1461,28.0,44.0,10.0,6.0,6.0,,,,,,3.0,,,,3.0,lab+16.0,16.0
2023-10-12,2023-10-13,We Think,,GB,1198,28.0,44.0,9.0,6.0,7.0,,,,,,3.0,,,,2.0,lab+16.0,16.0
2023-10-11,2023-10-12,BMG Research,The i,GB,1591,30.0,43.0,11.0,6.0,7.0,,,,,,2.0,,,,1.0,lab+13.0,13.0
2023-10-11,2023-10-12,YouGov,The Times,GB,2067,24.0,47.0,9.0,6.0,8.0,,,,,,4.0,,,,1.0,lab+23.0,23.0
2023-10-11,2023-10-12,Techne UK,,UK,1635,26.0,46.0,10.0,6.0,6.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-10-09,2023-10-09,Redfield & Wilton Strategies,,GB,2000,27.0,43.0,13.0,6.0,8.0,,,,,,1.0,,,,2.0,lab+16.0,16.0
2023-09-26,2023-10-09,Survation,UK Anti-corruption Coalition,GB,6466,29.0,47.0,11.0,3.0,4.0,,,,,1.0,3.0,,,,2.0,lab+18.0,18.0
2023-10-06,2023-10-08,Savanta,,UK,2000,30.0,46.0,10.0,3.0,5.0,,,,,,2.0,,,,4.0,lab+16.0,16.0
2023-10-05,2023-10-07,Deltapoll,Mail on Sunday,GB,1517,28.0,43.0,12.0,6.0,7.0,,,,,1.0,3.0,,1.0,,0.0,lab+15.0,15.0
2023-10-05,2023-10-06,We Think,,GB,1261,28.0,44.0,10.0,5.0,6.0,,,,,,2.0,,,,3.0,lab+16.0,16.0
2023-10-06,2023-10-06,Opinium,The Observer,GB,1370,29.0,42.0,11.0,6.0,6.0,,,,,,3.0,,,,2.0,lab+13.0,13.0
2023-10-04,2023-10-05,YouGov,The Times,GB,2062,24.0,45.0,11.0,7.0,8.0,,,,,1.0,4.0,,,,1.0,lab+21.0,21.0
2023-10-04,2023-10-05,BMG Research,The i,GB,1502,30.0,44.0,10.0,7.0,6.0,,,,,,2.0,,,,1.0,lab+14.0,14.0
2023-10-04,2023-10-05,Techne UK,,UK,1624,26.0,45.0,11.0,6.0,6.0,,,,,,3.0,,,,3.0,lab+19.0,19.0
2023-09-29,2023-10-02,Deltapoll,,GB,1516,26.0,44.0,12.0,6.0,5.0,,,,,1.0,3.0,,2.0,,1.0,lab+18.0,18.0
2023-10-01,2023-10-01,Redfield & Wilton Strategies,,GB,2000,29.0,43.0,12.0,4.0,7.0,,,,,,3.0,,,,1.0,lab+14.0,14.0
2023-09-29,2023-10-01,Savanta,,UK,2129,27.0,46.0,11.0,4.0,5.0,,,,,,3.0,,,,4.0,lab+19.0,19.0
2023-09-28,2023-09-29,We Think,,GB,1285,27.0,47.0,10.0,5.0,7.0,,,,,,3.0,,,,1.0,lab+20.0,20.0
2023-09-27,2023-09-29,Opinium,The Observer,GB,1993,29.0,39.0,12.0,7.0,7.0,,,,,,3.0,,,,3.0,lab+10.0,10.0
2023-09-26,2023-09-27,Techne UK,,UK,1633,27.0,45.0,10.0,6.0,6.0,,,,,,3.0,,,,3.0,lab+18.0,18.0
2023-09-26,2023-09-27,YouGov,The Times,GB,2066,24.0,45.0,11.0,7.0,8.0,,,,,,3.0,,,,1.0,lab+21.0,21.0
2023-09-11,2023-09-25,Survation,38 Degrees,GB,11793,29.0,46.0,12.0,3.0,5.0,,,,,1.0,5.0,,,,1.0,lab+17.0,17.0
2023-09-22,2023-09-25,Deltapoll,,GB,2507,28.0,44.0,10.0,6.0,5.0,,,,,1.0,4.0,,1.0,,1.0,lab+16.0,16.0
2023-09-22,2023-09-24,Savanta,,UK,2093,30.0,44.0,11.0,4.0,5.0,,,,,,2.0,,,,4.0,lab+14.0,14.0
2023-09-24,2023-09-24,Redfield & Wilton Strategies,,GB,2000,28.0,43.0,13.0,5.0,8.0,,,,,,2.0,,,,1.0,lab+15.0,15.0
2023-09-21,2023-09-22,YouGov,The Times,GB,2144,27.0,43.0,10.0,7.0,8.0,,,,,,4.0,,,,2.0,lab+16.0,16.0
2023-09-21,2023-09-22,We Think,,GB,1268,28.0,45.0,9.0,6.0,6.0,,,,,,3.0,,,,2.0,lab+17.0,17.0
2023-09-20,2023-09-21,Techne UK,,UK,1636,26.0,45.0,11.0,7.0,5.0,,,,,,3.0,,,,3.0,lab+19.0,19.0
2023-09-18,2023-09-20,More in Common,,GB,1355,28.0,43.0,12.0,6.0,7.0,,,,,,3.0,,,,0.0,lab+15.0,15.0
2023-09-17,2023-09-17,Redfield & Wilton Strategies,,GB,2000,26.0,44.0,14.0,6.0,6.0,,,,,,3.0,,,,1.0,lab+18.0,18.0
2023-09-15,2023-09-17,Savanta,,UK,2255,26.0,46.0,12.0,4.0,5.0,,,,,,3.0,,,,5.0,lab+20.0,20.0
2023-09-11,2023-09-15,Deltapoll,,GB,2039,23.0,47.0,10.0,7.0,6.0,,,,,1.0,4.0,,1.0,,1.0,lab+24.0,24.0
2023-09-13,2023-09-15,Opinium,The Observer,GB,1414,26.0,41.0,11.0,7.0,8.0,,,,,,3.0,,,,2.0,lab+15.0,15.0
2023-09-14,2023-09-15,We Think,,GB,1268,27.0,44.0,11.0,6.0,7.0,,,,,,3.0,,,,2.0,lab+17.0,17.0
2023-09-13,2023-09-14,YouGov,The Times,GB,2049,24.0,45.0,9.0,9.0,8.0,,,,,,3.0,,,,2.0,lab+21.0,21.0
2023-09-13,2023-09-14,Techne UK,,UK,1634,26.0,46.0,10.0,6.0,6.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-09-09,2023-09-12,Ipsos MORI,,GB,1004,24.0,44.0,12.0,8.0,4.0,,,,,,4.0,,,,3.0,lab+20.0,20.0
2023-09-10,2023-09-10,Redfield & Wilton Strategies,,GB,2000,25.0,45.0,12.0,6.0,6.0,,,,,,4.0,,,,1.0,lab+20.0,20.0
2023-09-07,2023-09-08,YouGov,The Times,GB,2107,24.0,46.0,10.0,7.0,6.0,,,,,,4.0,,,,2.0,lab+22.0,22.0
2023-09-07,2023-09-08,We Think,,GB,1268,26.0,46.0,9.0,6.0,6.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-09-06,2023-09-07,Techne UK,,UK,1627,25.0,46.0,10.0,6.0,7.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2023-09-01,2023-09-04,Deltapoll,,GB,2009,28.0,46.0,10.0,5.0,7.0,,,,,1.0,3.0,,1.0,,0.0,lab+18.0,18.0
2023-08-31,2023-09-04,Verian,,GB,1146,27.0,43.0,13.0,5.0,4.0,,,,,1.0,5.0,,1.0,,1.0,lab+16.0,16.0
2023-09-03,2023-09-03,Redfield & Wilton Strategies,,GB,2000,28.0,44.0,14.0,4.0,6.0,,,,,,3.0,,,,1.0,lab+16.0,16.0
2023-09-01,2023-09-03,Savanta,,UK,2223,29.0,45.0,10.0,3.0,6.0,,,,,,3.0,,,,5.0,lab+16.0,16.0
2023-08-18,2023-09-01,Survation,Greenpeace,GB,20205,29.0,46.0,11.0,3.0,4.0,,,,,1.0,3.0,,1.0,1.0,0.0,lab+17.0,17.0
2023-08-31,2023-09-01,Opinium,The Observer,GB,1400,28.0,42.0,9.0,8.0,8.0,,,,,,3.0,,,,2.0,lab+14.0,14.0
2023-08-31,2023-09-01,We Think,,GB,1294,25.0,46.0,11.0,5.0,7.0,,,,,,3.0,,,,2.0,lab+21.0,21.0
2023-08-30,2023-08-31,YouGov,The Times,GB,2103,26.0,44.0,10.0,7.0,7.0,,,,,,4.0,,,,2.0,lab+18.0,18.0
2023-08-30,2023-08-31,Techne UK,,UK,1633,24.0,45.0,11.0,6.0,8.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2023-08-27,2023-08-27,Redfield & Wilton Strategies,,GB,2000,28.0,44.0,12.0,4.0,7.0,,,,,,3.0,,,,3.0,lab+16.0,16.0
2023-08-25,2023-08-27,Savanta,,UK,2159,29.0,46.0,10.0,4.0,5.0,,,,,,3.0,,,,3.0,lab+17.0,17.0
2023-08-24,2023-08-25,Deltapoll,,GB,1061,30.0,46.0,12.0,3.0,5.0,,,,,0.0,3.0,,1.0,,1.0,lab+16.0,16.0
2023-08-23,2023-08-24,We Think,,GB,1356,26.0,47.0,11.0,5.0,6.0,,,,,,3.0,,,,2.0,lab+21.0,21.0
2023-08-22,2023-08-23,BMG Research,The i,GB,1338,29.0,44.0,10.0,4.0,8.0,,,,,,3.0,,,,1.0,lab+15.0,15.0
2023-08-22,2023-08-23,YouGov,The Times,GB,2106,24.0,44.0,9.0,8.0,9.0,,,,,1.0,3.0,,,,2.0,lab+20.0,20.0
2023-08-17,2023-08-21,Deltapoll,,GB,1520,25.0,50.0,9.0,7.0,4.0,,,,,1.0,3.0,,1.0,,1.0,lab+25.0,25.0
2023-08-20,2023-08-20,Redfield & Wilton Strategies,,GB,2000,27.0,42.0,13.0,6.0,7.0,,,,,,3.0,,,,1.0,lab+15.0,15.0
2023-08-16,2023-08-18,Opinium,The Observer,GB,1452,26.0,41.0,11.0,7.0,9.0,,,,,1.0,3.0,,,,2.0,lab+15.0,15.0
2023-08-18,2023-08-18,We Think,,GB,1315,28.0,44.0,10.0,5.0,7.0,,,,,1.0,3.0,,,,2.0,lab+16.0,16.0
2023-08-17,2023-08-18,YouGov,The Times,GB,2122,26.0,45.0,10.0,8.0,7.0,,,,,1.0,3.0,,,,1.0,lab+19.0,19.0
2023-08-14,2023-08-16,More in Common,,GB,2052,29.0,44.0,11.0,6.0,6.0,,,,,,4.0,,,,0.0,lab+15.0,15.0
2023-08-13,2023-08-13,Redfield & Wilton Strategies,,GB,2000,28.0,48.0,10.0,4.0,5.0,,,,,,4.0,,,,0.0,lab+20.0,20.0
2023-08-10,2023-08-11,We Think,,GB,1345,24.0,48.0,10.0,6.0,6.0,,,,,1.0,3.0,,,,1.0,lab+24.0,24.0
2023-08-09,2023-08-11,Deltapoll,Mail on Sunday,GB,1504,29.0,46.0,12.0,5.0,4.0,,,,,1.0,2.0,,1.0,,0.0,lab+17.0,17.0
2023-08-04,2023-08-07,Deltapoll,,GB,1023,26.0,47.0,12.0,4.0,4.0,,,,,1.0,3.0,,2.0,,1.0,lab+21.0,21.0
2023-08-06,2023-08-06,Redfield & Wilton Strategies,,GB,2000,27.0,45.0,10.0,6.0,8.0,,,,,,3.0,,,,1.0,lab+18.0,18.0
2023-07-31,2023-08-04,Find Out Now,Electoral Calculus,GB,11142,24.0,44.0,12.0,8.0,6.0,,,,,1.0,4.0,,,,2.0,lab+20.0,20.0
2023-08-02,2023-08-04,Opinium,The Observer,GB,1484,26.0,40.0,10.0,7.0,10.0,,,,,0.0,3.0,,,,2.0,lab+14.0,14.0
2023-08-03,2023-08-04,We Think,,GB,1420,25.0,47.0,11.0,5.0,7.0,,,,,0.0,3.0,,,,1.0,lab+22.0,22.0
2023-08-02,2023-08-03,Techne UK,,UK,1624,26.0,46.0,10.0,5.0,7.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-08-02,2023-08-03,YouGov,The Times,GB,2313,25.0,47.0,10.0,6.0,7.0,,,,,1.0,3.0,,,,1.0,lab+22.0,22.0
2023-07-28,2023-07-31,Deltapoll,,GB,1556,25.0,48.0,11.0,5.0,6.0,,,,,1.0,3.0,,1.0,,0.0,lab+23.0,23.0
2023-07-30,2023-07-30,Redfield & Wilton Strategies,,GB,2000,28.0,43.0,11.0,5.0,7.0,,,,,,4.0,,,,3.0,lab+15.0,15.0
2023-07-28,2023-07-28,We Think,,GB,1339,25.0,48.0,10.0,6.0,6.0,,,,,0.0,3.0,,,,2.0,lab+23.0,23.0
2023-07-26,2023-07-27,Techne UK,,UK,1624,25.0,45.0,10.0,6.0,8.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-07-25,2023-07-26,BMG Research,The i,GB,1524,27.0,44.0,14.0,4.0,7.0,,,,,,3.0,,,,2.0,lab+17.0,17.0
2023-07-25,2023-07-26,YouGov,The Times,GB,2000,25.0,45.0,10.0,7.0,7.0,,,,,0.0,3.0,,,,2.0,lab+20.0,20.0
2023-07-21,2023-07-24,Deltapoll,,GB,1482,26.0,49.0,9.0,5.0,4.0,,,,,2.0,3.0,,2.0,,1.0,lab+23.0,23.0
2023-07-23,2023-07-23,Redfield & Wilton Strategies,,GB,2000,28.0,45.0,14.0,4.0,6.0,,,,,,2.0,,,,1.0,lab+17.0,17.0
2023-07-21,2023-07-23,Savanta,,UK,2240,28.0,47.0,10.0,3.0,4.0,,,,,0.0,3.0,,,,4.0,lab+19.0,19.0
2023-07-19,2023-07-23,Ipsos MORI,Evening Standard,GB,1065,28.0,45.0,12.0,6.0,3.0,,,,,1.0,3.0,,1.0,,1.0,lab+17.0,17.0
2023-07-20,2023-07-21,We Think,,GB,1380,25.0,47.0,10.0,5.0,7.0,,,,,0.0,3.0,,,,1.0,lab+22.0,22.0
2023-07-19,2023-07-21,Opinium,The Observer,GB,1468,25.0,42.0,11.0,6.0,10.0,,,,,1.0,3.0,,,,2.0,lab+17.0,17.0
2023-07-19,2023-07-20,YouGov,The Times,GB,2069,25.0,44.0,10.0,7.0,8.0,,,,,1.0,3.0,,,,2.0,lab+19.0,19.0
2023-07-19,2023-07-20,Techne UK,,UK,1632,26.0,45.0,11.0,5.0,7.0,,,,,,3.0,,,,3.0,lab+19.0,19.0
2023-07-18,2023-07-18,More in Common,,GB,1584,29.0,44.0,12.0,5.0,5.0,,,,,,4.0,,,,1.0,lab+15.0,15.0
2023-07-14,2023-07-17,Deltapoll,,GB,1000,24.0,48.0,11.0,5.0,6.0,,,,,1.0,3.0,,1.0,,1.0,lab+24.0,24.0
2023-07-16,2023-07-16,Redfield & Wilton Strategies,,GB,2000,27.0,44.0,13.0,4.0,8.0,,,,,,3.0,,,,1.0,lab+17.0,17.0
2023-07-14,2023-07-16,Savanta,,UK,2265,28.0,46.0,11.0,3.0,5.0,,,,,0.0,3.0,,,,4.0,lab+18.0,18.0
2023-07-13,2023-07-14,We Think,,GB,1361,25.0,47.0,10.0,5.0,6.0,,,,,1.0,3.0,,,,1.0,lab+22.0,22.0
2023-07-12,2023-07-13,Techne UK,,UK,1628,26.0,46.0,11.0,5.0,6.0,,,,,,3.0,,,,3.0,lab+20.0,20.0
2023-07-10,2023-07-11,YouGov,The Times,GB,2015,25.0,43.0,11.0,7.0,9.0,,,,,1.0,4.0,,,,2.0,lab+18.0,18.0
2023-07-07,2023-07-10,Deltapoll,,GB,1617,28.0,46.0,9.0,7.0,4.0,,,,,1.0,4.0,,1.0,,1.0,lab+18.0,18.0
2023-07-07,2023-07-09,Savanta,,UK,2242,30.0,45.0,10.0,3.0,5.0,,,,,,3.0,,,,4.0,lab+15.0,15.0
2023-07-07,2023-07-09,Survation,,UK,838,28.0,46.0,12.0,3.0,4.0,,,,,0.0,3.0,,1.0,0.0,4.0,lab+18.0,18.0
2023-07-09,2023-07-09,Redfield & Wilton Strategies,,GB,2000,27.0,48.0,11.0,3.0,5.0,,,,,,4.0,,,,1.0,lab+21.0,21.0
2023-07-05,2023-07-07,Opinium,The Observer,GB,1473,28.0,43.0,9.0,6.0,8.0,,,,,1.0,3.0,,,,2.0,lab+15.0,15.0
2023-07-06,2023-07-07,We Think,,GB,1312,25.0,51.0,8.0,5.0,5.0,,,,,0.0,3.0,,,,1.0,lab+26.0,26.0
2023-07-05,2023-07-06,YouGov,The Times,GB,2062,22.0,47.0,9.0,7.0,9.0,,,,,1.0,3.0,,,,2.0,lab+25.0,25.0
2023-07-05,2023-07-06,Techne UK,,UK,1632,26.0,47.0,10.0,5.0,6.0,,,,,,3.0,,,,3.0,lab+21.0,21.0
2023-06-29,2023-07-03,Deltapoll,,GB,1507,25.0,48.0,10.0,5.0,5.0,,,,,0.0,4.0,,1.0,,2.0,lab+23.0,23.0
2023-07-02,2023-07-02,Redfield & Wilton Strategies,,GB,2000,28.0,46.0,11.0,5.0,5.0,,,,,,3.0,,,,2.0,lab+18.0,18.0
2023-06-30,2023-07-02,Survation,,UK,1013,30.0,45.0,11.0,3.0,3.0,,,,,0.0,3.0,,1.0,,4.0,lab+15.0,15.0
2023-06-30,2023-07-02,Savanta,,UK,2216,28.0,46.0,11.0,4.0,4.0,,,,,,3.0,,,,4.0,lab+18.0,18.0
2023-06-29,2023-06-30,We Think,,GB,1351,26.0,48.0,8.0,5.0,7.0,,,,,0.0,4.0,,,,1.0,lab+22.0,22.0
2023-06-28,2023-06-29,Techne UK,,UK,1631,27.0,46.0,11.0,5.0,6.0,,,,,,3.0,,,,2.0,lab+19.0,19.0
2023-06-27,2023-06-29,BMG Research,The i,GB,1500,29.0,43.0,11.0,7.0,6.0,,,,,0.0,3.0,,,,1.0,lab+14.0,14.0
2023-06-27,2023-06-28,YouGov,The Times,GB,2047,24.0,46.0,10.0,7.0,8.0,,,,,1.0,3.0,,,,2.0,lab+22.0,22.0
2023-06-23,2023-06-26,Deltapoll,,GB,1089,24.0,47.0,12.0,4.0,7.0,,,,,0.0,4.0,,1.0,,0.0,lab+23.0,23.0
2023-06-23,2023-06-26,Survation,,UK,2054,28.0,45.0,11.0,3.0,4.0,,,,,0.0,3.0,,1.0,,3.0,lab+17.0,17.0
2023-06-25,2023-06-25,Redfield & Wilton Strategies,,GB,2000,26.0,44.0,13.0,5.0,6.0,,,,,,3.0,,,,3.0,lab+18.0,18.0
2023-06-23,2023-06-25,Savanta,TBA,UK,2322,31.0,43.0,10.0,3.0,5.0,,,,,,4.0,,,,4.0,lab+12.0,12.0
2023-06-22,2023-06-23,We Think,,GB,1336,27.0,47.0,9.0,6.0,6.0,,,,,0.0,3.0,,,,1.0,lab+20.0,20.0
2023-06-21,2023-06-23,Opinium,The Observer,GB,2063,26.0,44.0,8.0,7.0,10.0,,,,,1.0,2.0,,,,2.0,lab+18.0,18.0
2023-06-21,2023-06-22,Techne UK,,UK,1629,29.0,45.0,10.0,5.0,5.0,,,,,,3.0,,,,3.0,lab+16.0,16.0
2023-06-20,2023-06-21,YouGov,The Times,GB,2294,22.0,47.0,11.0,8.0,7.0,,,,,1.0,3.0,,,,2.0,lab+25.0,25.0
2023-06-14,2023-06-20,Ipsos MORI,Evening Standard,GB,1033,25.0,47.0,13.0,8.0,3.0,,,,,1.0,3.0,,0.0,,1.0,lab+22.0,22.0
2023-06-15,2023-06-19,More in Common,,GB,1570,28.0,47.0,10.0,5.0,6.0,,,,,,4.0,,,,1.0,lab+19.0,19.0
2023-06-16,2023-06-19,Deltapoll,,GB,1554,27.0,46.0,10.0,6.0,5.0,,,,,0.0,4.0,,1.0,,0.0,lab+19.0,19.0
2023-06-15,2023-06-19,Survation,,UK,1007,29.0,47.0,11.0,3.0,3.0,,,,,0.0,3.0,,0.0,0.0,3.0,lab+18.0,18.0
2023-06-16,2023-06-18,Savanta,,UK,2196,28.0,46.0,11.0,3.0,4.0,,,,,,3.0,,,,5.0,lab+18.0,18.0
2023-06-18,2023-06-18,Redfield & Wilton Strategies,,GB,2000,26.0,46.0,12.0,6.0,7.0,,,,,,3.0,,,,1.0,lab+20.0,20.0
2023-06-15,2023-06-16,We Think,,GB,1306,26.0,48.0,10.0,6.0,5.0,,,,,1.0,3.0,,,,0.0,lab+22.0,22.0
2023-06-15,2023-06-16,YouGov,The Times,GB,2072,24.0,43.0,11.0,8.0,7.0,,,,,1.0,4.0,,,,2.0,lab+19.0,19.0
2023-06-14,2023-06-15,Techne UK,,UK,1625,28.0,44.0,11.0,5.0,6.0,,,,,,3.0,,,,3.0,lab+16.0,16.0
2023-06-09,2023-06-12,Deltapoll,,GB,1084,31.0,42.0,12.0,4.0,4.0,,,,,0.0,4.0,,2.0,,0.0,lab+11.0,11.0
2023-06-11,2023-06-11,Redfield & Wilton Strategies,,GB,2000,30.0,44.0,13.0,4.0,6.0,,,,,,3.0,,,,1.0,lab+14.0,14.0
2023-06-09,2023-06-11,Savanta,,UK,2030,28.0,45.0,9.0,4.0,6.0,,,,,,4.0,,,,4.0,lab+17.0,17.0
2023-06-02,2023-06-11,YouGov,Times Radio,GB,9903,26.0,44.0,10.0,7.0,7.0,,,,,1.0,4.0,,,,2.0,lab+18.0,18.0
2023-06-07,2023-06-09,Opinium,The Observer,GB,2107,29.0,41.0,11.0,7.0,6.0,,,,,1.0,3.0,,,,2.0,lab+12.0,12.0
2023-06-08,2023-06-09,We Think,,GB,1296,27.0,47.0,10.0,5.0,6.0,,,,,1.0,3.0,,,,1.0,lab+20.0,20.0
2023-06-07,2023-06-08,Techne UK,,UK,1632,29.0,42.0,12.0,6.0,5.0,,,,,,3.0,,,,3.0,lab+13.0,13.0
